Date,Close
2021-10-03 09:00:00,3386.82
2021-10-03 10:00:00,3387.07
2021-10-03 11:00:00,3405.49
2021-10-03 12:00:00,3411.17
2021-10-03 13:00:00,3437.7
2021-10-03 14:00:00,3425.75
2021-10-03 15:00:00,3404.71
2021-10-03 16:00:00,3423.18
2021-10-03 17:00:00,3465.51
2021-10-03 18:00:00,3463.13
2021-10-03 19:00:00,3468.84
2021-10-03 20:00:00,3423.87
2021-10-03 21:00:00,3391.72
2021-10-03 22:00:00,3409.23
2021-10-03 23:00:00,3415.72
2021-10-04 00:00:00,3371.46
2021-10-04 01:00:00,3373.53
2021-10-04 02:00:00,3356.73
2021-10-04 03:00:00,3335.24
2021-10-04 04:00:00,3353.15
2021-10-04 05:00:00,3364.95
2021-10-04 06:00:00,3350.41
2021-10-04 07:00:00,3378.93
2021-10-04 08:00:00,3347.27
2021-10-04 09:00:00,3355.11
2021-10-04 10:00:00,3346.45
2021-10-04 11:00:00,3316.65
2021-10-04 12:00:00,3347.81
2021-10-04 13:00:00,3389.18
2021-10-04 14:00:00,3318.89
2021-10-04 15:00:00,3324.42
2021-10-04 16:00:00,3365.43
2021-10-04 17:00:00,3408.68
2021-10-04 18:00:00,3422.91
2021-10-04 19:00:00,3415.0
2021-10-04 20:00:00,3382.28
2021-10-04 21:00:00,3393.91
2021-10-04 22:00:00,3372.23
2021-10-04 23:00:00,3382.79
2021-10-05 00:00:00,3405.37
2021-10-05 01:00:00,3389.77
2021-10-05 02:00:00,3386.39
2021-10-05 03:00:00,3385.01
2021-10-05 04:00:00,3368.3
2021-10-05 05:00:00,3388.32
2021-10-05 06:00:00,3384.65
2021-10-05 07:00:00,3392.27
2021-10-05 08:00:00,3414.47
2021-10-05 09:00:00,3449.9
2021-10-05 10:00:00,3439.17
2021-10-05 11:00:00,3447.74
2021-10-05 12:00:00,3456.25
2021-10-05 13:00:00,3458.19
2021-10-05 14:00:00,3431.0
2021-10-05 15:00:00,3417.9
2021-10-05 16:00:00,3434.02
2021-10-05 17:00:00,3432.85
2021-10-05 18:00:00,3458.13
2021-10-05 19:00:00,3485.82
2021-10-05 20:00:00,3524.35
2021-10-05 21:00:00,3539.0
2021-10-05 22:00:00,3506.02
2021-10-05 23:00:00,3514.06
2021-10-06 00:00:00,3523.54
2021-10-06 01:00:00,3494.5
2021-10-06 02:00:00,3500.87
2021-10-06 03:00:00,3487.94
2021-10-06 04:00:00,3477.38
2021-10-06 05:00:00,3487.89
2021-10-06 06:00:00,3493.43
2021-10-06 07:00:00,3451.29
2021-10-06 08:00:00,3379.35
2021-10-06 09:00:00,3362.02
2021-10-06 10:00:00,3376.32
2021-10-06 11:00:00,3382.61
2021-10-06 12:00:00,3456.05
2021-10-06 13:00:00,3576.07
2021-10-06 14:00:00,3599.39
2021-10-06 15:00:00,3614.08
2021-10-06 16:00:00,3598.09
2021-10-06 17:00:00,3575.94
2021-10-06 18:00:00,3580.4
2021-10-06 19:00:00,3589.03
2021-10-06 20:00:00,3557.73
2021-10-06 21:00:00,3585.33
2021-10-06 22:00:00,3587.84
2021-10-06 23:00:00,3574.86
2021-10-07 00:00:00,3539.65
2021-10-07 01:00:00,3517.65
2021-10-07 02:00:00,3533.31
2021-10-07 03:00:00,3518.33
2021-10-07 04:00:00,3540.92
2021-10-07 05:00:00,3537.59
2021-10-07 06:00:00,3529.62
2021-10-07 07:00:00,3612.07
2021-10-07 08:00:00,3592.97
2021-10-07 09:00:00,3565.97
2021-10-07 10:00:00,3550.4
2021-10-07 11:00:00,3575.71
2021-10-07 12:00:00,3565.6
2021-10-07 13:00:00,3629.69
2021-10-07 14:00:00,3562.81
2021-10-07 15:00:00,3586.03
2021-10-07 16:00:00,3595.88
2021-10-07 17:00:00,3609.22
2021-10-07 18:00:00,3592.5
2021-10-07 19:00:00,3606.44
2021-10-07 20:00:00,3621.75
2021-10-07 21:00:00,3636.97
2021-10-07 22:00:00,3605.88
2021-10-07 23:00:00,3586.38
2021-10-08 00:00:00,3606.21
2021-10-08 01:00:00,3610.61
2021-10-08 02:00:00,3567.99
2021-10-08 03:00:00,3573.39
2021-10-08 04:00:00,3572.34
2021-10-08 05:00:00,3583.74
2021-10-08 06:00:00,3581.11
2021-10-08 07:00:00,3601.55
2021-10-08 08:00:00,3663.42
2021-10-08 09:00:00,3623.53
2021-10-08 10:00:00,3625.78
2021-10-08 11:00:00,3611.91
2021-10-08 12:00:00,3600.59
2021-10-08 13:00:00,3598.51
2021-10-08 14:00:00,3650.21
2021-10-08 15:00:00,3620.4
2021-10-08 16:00:00,3629.79
2021-10-08 17:00:00,3626.24
2021-10-08 18:00:00,3622.17
2021-10-08 19:00:00,3625.11
2021-10-08 20:00:00,3552.33
2021-10-08 21:00:00,3575.6
2021-10-08 22:00:00,3575.56
2021-10-08 23:00:00,3562.52
2021-10-09 00:00:00,3583.38
2021-10-09 01:00:00,3558.32
2021-10-09 02:00:00,3572.63
2021-10-09 03:00:00,3579.08
2021-10-09 04:00:00,3589.49
2021-10-09 05:00:00,3584.88
2021-10-09 06:00:00,3600.06
2021-10-09 07:00:00,3605.82
2021-10-09 08:00:00,3581.89
2021-10-09 09:00:00,3596.4
2021-10-09 10:00:00,3611.11
2021-10-09 11:00:00,3594.37
2021-10-09 12:00:00,3604.4
2021-10-09 13:00:00,3621.74
2021-10-09 14:00:00,3618.77
2021-10-09 15:00:00,3604.61
2021-10-09 16:00:00,3587.72
2021-10-09 17:00:00,3593.4
2021-10-09 18:00:00,3598.74
2021-10-09 19:00:00,3580.11
2021-10-09 20:00:00,3580.14
2021-10-09 21:00:00,3590.41
2021-10-09 22:00:00,3589.91
2021-10-09 23:00:00,3572.3
2021-10-10 00:00:00,3567.13
2021-10-10 01:00:00,3507.26
2021-10-10 02:00:00,3525.05
2021-10-10 03:00:00,3533.14
2021-10-10 04:00:00,3568.08
2021-10-10 05:00:00,3563.97
2021-10-10 06:00:00,3600.37
2021-10-10 07:00:00,3582.95
2021-10-10 08:00:00,3585.17
2021-10-10 09:00:00,3573.46
2021-10-10 10:00:00,3567.58
2021-10-10 11:00:00,3564.93
2021-10-10 12:00:00,3539.58
2021-10-10 13:00:00,3549.13
2021-10-10 14:00:00,3552.91
2021-10-10 15:00:00,3556.95
2021-10-10 16:00:00,3546.13
2021-10-10 17:00:00,3523.08
2021-10-10 18:00:00,3526.18
2021-10-10 19:00:00,3529.23
2021-10-10 20:00:00,3510.59
2021-10-10 21:00:00,3457.91
2021-10-10 22:00:00,3468.07
2021-10-10 23:00:00,3414.84
2021-10-11 00:00:00,3441.97
2021-10-11 01:00:00,3450.39
2021-10-11 02:00:00,3477.73
2021-10-11 03:00:00,3517.88
2021-10-11 04:00:00,3519.21
2021-10-11 05:00:00,3525.15
2021-10-11 06:00:00,3517.84
2021-10-11 07:00:00,3578.92
2021-10-11 08:00:00,3602.53
2021-10-11 09:00:00,3578.78
2021-10-11 10:00:00,3560.0
2021-10-11 11:00:00,3560.58
2021-10-11 12:00:00,3569.8
2021-10-11 13:00:00,3592.94
2021-10-11 14:00:00,3596.61
2021-10-11 15:00:00,3599.12
2021-10-11 16:00:00,3578.69
2021-10-11 17:00:00,3566.43
2021-10-11 18:00:00,3554.77
2021-10-11 19:00:00,3514.77
2021-10-11 20:00:00,3491.12
2021-10-11 21:00:00,3513.57
2021-10-11 22:00:00,3511.53
2021-10-11 23:00:00,3541.63
2021-10-12 00:00:00,3501.69
2021-10-12 01:00:00,3516.58
2021-10-12 02:00:00,3480.03
2021-10-12 03:00:00,3482.06
2021-10-12 04:00:00,3496.63
2021-10-12 05:00:00,3509.95
2021-10-12 06:00:00,3478.7
2021-10-12 07:00:00,3481.61
2021-10-12 08:00:00,3498.33
2021-10-12 09:00:00,3436.21
2021-10-12 10:00:00,3462.8
2021-10-12 11:00:00,3459.46
2021-10-12 12:00:00,3420.14
2021-10-12 13:00:00,3496.03
2021-10-12 14:00:00,3485.22
2021-10-12 15:00:00,3505.32
2021-10-12 16:00:00,3514.97
2021-10-12 17:00:00,3484.86
2021-10-12 18:00:00,3488.05
2021-10-12 19:00:00,3466.2
2021-10-12 20:00:00,3480.24
2021-10-12 21:00:00,3487.49
2021-10-12 22:00:00,3502.29
2021-10-12 23:00:00,3489.2
2021-10-13 00:00:00,3523.06
2021-10-13 01:00:00,3499.51
2021-10-13 02:00:00,3516.34
2021-10-13 03:00:00,3500.61
2021-10-13 04:00:00,3508.56
2021-10-13 05:00:00,3451.22
2021-10-13 06:00:00,3462.8
2021-10-13 07:00:00,3433.5
2021-10-13 08:00:00,3426.92
2021-10-13 09:00:00,3451.05
2021-10-13 10:00:00,3448.84
2021-10-13 11:00:00,3466.36
2021-10-13 12:00:00,3470.05
2021-10-13 13:00:00,3441.84
2021-10-13 14:00:00,3486.27
2021-10-13 15:00:00,3485.94
2021-10-13 16:00:00,3495.58
2021-10-13 17:00:00,3509.23
2021-10-13 18:00:00,3512.48
2021-10-13 19:00:00,3523.0
2021-10-13 20:00:00,3574.38
2021-10-13 21:00:00,3577.17
2021-10-13 22:00:00,3605.6
2021-10-13 23:00:00,3606.18
2021-10-14 00:00:00,3603.46
2021-10-14 01:00:00,3645.31
2021-10-14 02:00:00,3635.98
2021-10-14 03:00:00,3643.72
2021-10-14 04:00:00,3652.41
2021-10-14 05:00:00,3636.81
2021-10-14 06:00:00,3624.87
2021-10-14 07:00:00,3630.7
2021-10-14 08:00:00,3643.51
2021-10-14 09:00:00,3631.14
2021-10-14 10:00:00,3640.95
2021-10-14 11:00:00,3734.44
2021-10-14 12:00:00,3734.45
2021-10-14 13:00:00,3769.53
2021-10-14 14:00:00,3794.09
2021-10-14 15:00:00,3807.33
2021-10-14 16:00:00,3783.52
2021-10-14 17:00:00,3793.66
2021-10-14 18:00:00,3800.37
2021-10-14 19:00:00,3792.93
2021-10-14 20:00:00,3758.97
2021-10-14 21:00:00,3775.28
2021-10-14 22:00:00,3783.11
2021-10-14 23:00:00,3790.76
2021-10-15 00:00:00,3762.75
2021-10-15 01:00:00,3750.3
2021-10-15 02:00:00,3830.73
2021-10-15 03:00:00,3821.11
2021-10-15 04:00:00,3822.48
2021-10-15 05:00:00,3850.0
2021-10-15 06:00:00,3826.57
2021-10-15 07:00:00,3804.9
2021-10-15 08:00:00,3763.74
2021-10-15 09:00:00,3781.89
2021-10-15 10:00:00,3781.86
2021-10-15 11:00:00,3780.16
2021-10-15 12:00:00,3769.46
2021-10-15 13:00:00,3814.75
2021-10-15 14:00:00,3810.25
2021-10-15 15:00:00,3790.24
2021-10-15 16:00:00,3862.47
2021-10-15 17:00:00,3855.39
2021-10-15 18:00:00,3877.27
2021-10-15 19:00:00,3849.63
2021-10-15 20:00:00,3880.53
2021-10-15 21:00:00,3848.72
2021-10-15 22:00:00,3849.31
2021-10-15 23:00:00,3867.49
2021-10-16 00:00:00,3845.94
2021-10-16 01:00:00,3835.78
2021-10-16 02:00:00,3853.06
2021-10-16 03:00:00,3842.9
2021-10-16 04:00:00,3835.01
2021-10-16 05:00:00,3858.3
2021-10-16 06:00:00,3850.15
2021-10-16 07:00:00,3853.25
2021-10-16 08:00:00,3939.37
2021-10-16 09:00:00,3934.11
2021-10-16 10:00:00,3934.76
2021-10-16 11:00:00,3960.75
2021-10-16 12:00:00,3898.79
2021-10-16 13:00:00,3918.44
2021-10-16 14:00:00,3900.61
2021-10-16 15:00:00,3906.72
2021-10-16 16:00:00,3894.54
2021-10-16 17:00:00,3865.5
2021-10-16 18:00:00,3866.29
2021-10-16 19:00:00,3840.58
2021-10-16 20:00:00,3830.42
2021-10-16 21:00:00,3816.05
2021-10-16 22:00:00,3825.83
2021-10-16 23:00:00,3827.58
2021-10-17 00:00:00,3841.57
2021-10-17 01:00:00,3849.97
2021-10-17 02:00:00,3849.09
2021-10-17 03:00:00,3881.43
2021-10-17 04:00:00,3873.73
2021-10-17 05:00:00,3855.69
2021-10-17 06:00:00,3877.44
2021-10-17 07:00:00,3879.16
2021-10-17 08:00:00,3888.2
2021-10-17 09:00:00,3888.44
2021-10-17 10:00:00,3886.53
2021-10-17 11:00:00,3858.96
2021-10-17 12:00:00,3853.98
2021-10-17 13:00:00,3860.21
2021-10-17 14:00:00,3854.79
2021-10-17 15:00:00,3792.54
2021-10-17 16:00:00,3812.14
2021-10-17 17:00:00,3803.0
2021-10-17 18:00:00,3810.54
2021-10-17 19:00:00,3765.61
2021-10-17 20:00:00,3700.97
2021-10-17 21:00:00,3765.33
2021-10-17 22:00:00,3827.53
2021-10-17 23:00:00,3844.25
2021-10-18 00:00:00,3875.85
2021-10-18 01:00:00,3872.65
2021-10-18 02:00:00,3860.88
2021-10-18 03:00:00,3851.82
2021-10-18 04:00:00,3864.29
2021-10-18 05:00:00,3875.46
2021-10-18 06:00:00,3862.77
2021-10-18 07:00:00,3836.89
2021-10-18 08:00:00,3824.45
2021-10-18 09:00:00,3799.29
2021-10-18 10:00:00,3788.14
2021-10-18 11:00:00,3744.52
2021-10-18 12:00:00,3728.83
2021-10-18 13:00:00,3803.56
2021-10-18 14:00:00,3787.33
2021-10-18 15:00:00,3759.65
2021-10-18 16:00:00,3728.87
2021-10-18 17:00:00,3728.47
2021-10-18 18:00:00,3731.28
2021-10-18 19:00:00,3747.63
2021-10-18 20:00:00,3737.47
2021-10-18 21:00:00,3743.45
2021-10-18 22:00:00,3748.38
2021-10-18 23:00:00,3748.97
2021-10-19 00:00:00,3751.07
2021-10-19 01:00:00,3782.47
2021-10-19 02:00:00,3795.11
2021-10-19 03:00:00,3824.01
2021-10-19 04:00:00,3817.07
2021-10-19 05:00:00,3824.66
2021-10-19 06:00:00,3787.51
2021-10-19 07:00:00,3809.05
2021-10-19 08:00:00,3809.61
2021-10-19 09:00:00,3793.91
2021-10-19 10:00:00,3790.99
2021-10-19 11:00:00,3798.67
2021-10-19 12:00:00,3801.38
2021-10-19 13:00:00,3810.8
2021-10-19 14:00:00,3801.16
2021-10-19 15:00:00,3776.94
2021-10-19 16:00:00,3805.49
2021-10-19 17:00:00,3814.49
2021-10-19 18:00:00,3808.69
2021-10-19 19:00:00,3820.1
2021-10-19 20:00:00,3807.45
2021-10-19 21:00:00,3813.98
2021-10-19 22:00:00,3878.93
2021-10-19 23:00:00,3876.06
2021-10-20 00:00:00,3870.92
2021-10-20 01:00:00,3859.48
2021-10-20 02:00:00,3845.85
2021-10-20 03:00:00,3844.21
2021-10-20 04:00:00,3858.33
2021-10-20 05:00:00,3843.22
2021-10-20 06:00:00,3837.45
2021-10-20 07:00:00,3858.77
2021-10-20 08:00:00,3849.57
2021-10-20 09:00:00,3871.81
2021-10-20 10:00:00,3853.1
2021-10-20 11:00:00,3861.62
2021-10-20 12:00:00,3939.32
2021-10-20 13:00:00,4001.34
2021-10-20 14:00:00,4049.68
2021-10-20 15:00:00,4080.17
2021-10-20 16:00:00,4078.93
2021-10-20 17:00:00,4076.01
2021-10-20 18:00:00,4123.96
2021-10-20 19:00:00,4099.0
2021-10-20 20:00:00,4105.21
2021-10-20 21:00:00,4119.69
2021-10-20 22:00:00,4124.46
2021-10-20 23:00:00,4163.03
2021-10-21 00:00:00,4191.35
2021-10-21 01:00:00,4196.57
2021-10-21 02:00:00,4194.12
2021-10-21 03:00:00,4187.6
2021-10-21 04:00:00,4172.0
2021-10-21 05:00:00,4177.05
2021-10-21 06:00:00,4159.03
2021-10-21 07:00:00,4169.15
2021-10-21 08:00:00,4197.59
2021-10-21 09:00:00,4293.09
2021-10-21 10:00:00,4305.89
2021-10-21 11:00:00,4214.22
2021-10-21 12:00:00,4224.98
2021-10-21 13:00:00,4214.47
2021-10-21 14:00:00,4114.58
2021-10-21 15:00:00,4092.42
2021-10-21 16:00:00,4060.53
2021-10-21 17:00:00,4048.57
2021-10-21 18:00:00,4062.21
2021-10-21 19:00:00,4083.33
2021-10-21 20:00:00,4101.51
2021-10-21 21:00:00,4091.9
2021-10-21 22:00:00,4067.04
2021-10-21 23:00:00,4052.44
2021-10-22 00:00:00,4115.23
2021-10-22 01:00:00,4104.65
2021-10-22 02:00:00,4110.55
2021-10-22 03:00:00,4151.61
2021-10-22 04:00:00,4149.96
2021-10-22 05:00:00,4135.27
2021-10-22 06:00:00,4117.23
2021-10-22 07:00:00,4142.99
2021-10-22 08:00:00,4148.15
2021-10-22 09:00:00,4124.16
2021-10-22 10:00:00,4114.78
2021-10-22 11:00:00,4125.36
2021-10-22 12:00:00,4139.49
2021-10-22 13:00:00,4062.41
2021-10-22 14:00:00,4026.49
2021-10-22 15:00:00,3970.42
2021-10-22 16:00:00,3974.11
2021-10-22 17:00:00,3938.67
2021-10-22 18:00:00,3971.42
2021-10-22 19:00:00,3984.35
2021-10-22 20:00:00,3976.76
2021-10-22 21:00:00,3949.22
2021-10-22 22:00:00,3969.0
2021-10-22 23:00:00,3971.97
2021-10-23 00:00:00,4000.52
2021-10-23 01:00:00,4006.91
2021-10-23 02:00:00,4030.84
2021-10-23 03:00:00,4025.96
2021-10-23 04:00:00,4038.89
2021-10-23 05:00:00,4008.63
2021-10-23 06:00:00,4023.48
2021-10-23 07:00:00,4016.08
2021-10-23 08:00:00,4023.16
2021-10-23 09:00:00,3999.65
2021-10-23 10:00:00,3961.98
2021-10-23 11:00:00,4036.0
2021-10-23 12:00:00,4038.26
2021-10-23 13:00:00,4027.16
2021-10-23 14:00:00,4026.31
2021-10-23 15:00:00,4081.67
2021-10-23 16:00:00,4084.65
2021-10-23 17:00:00,4105.28
2021-10-23 18:00:00,4113.81
2021-10-23 19:00:00,4089.11
2021-10-23 20:00:00,4089.43
2021-10-23 21:00:00,4090.38
2021-10-23 22:00:00,4115.65
2021-10-23 23:00:00,4169.83
2021-10-24 00:00:00,4139.5
2021-10-24 01:00:00,4130.9
2021-10-24 02:00:00,4139.6
2021-10-24 03:00:00,4131.15
2021-10-24 04:00:00,4105.84
2021-10-24 05:00:00,4114.19
2021-10-24 06:00:00,4087.97
2021-10-24 07:00:00,4094.99
2021-10-24 08:00:00,4072.26
2021-10-24 09:00:00,4088.66
2021-10-24 10:00:00,4091.91
2021-10-24 11:00:00,4028.07
2021-10-24 12:00:00,4038.52
2021-10-24 13:00:00,4047.95
2021-10-24 14:00:00,4018.8
2021-10-24 15:00:00,4001.75
2021-10-24 16:00:00,4029.67
2021-10-24 17:00:00,4022.44
2021-10-24 18:00:00,3988.45
2021-10-24 19:00:00,4043.24
2021-10-24 20:00:00,4064.84
2021-10-24 21:00:00,4082.22
2021-10-24 22:00:00,4075.47
2021-10-24 23:00:00,4083.5
2021-10-25 00:00:00,4126.96
2021-10-25 01:00:00,4117.49
2021-10-25 02:00:00,4128.14
2021-10-25 03:00:00,4137.55
2021-10-25 04:00:00,4146.97
2021-10-25 05:00:00,4124.96
2021-10-25 06:00:00,4125.72
2021-10-25 07:00:00,4150.47
2021-10-25 08:00:00,4125.55
2021-10-25 09:00:00,4138.55
2021-10-25 10:00:00,4129.53
2021-10-25 11:00:00,4129.54
2021-10-25 12:00:00,4121.75
2021-10-25 13:00:00,4159.32
2021-10-25 14:00:00,4148.27
2021-10-25 15:00:00,4209.18
2021-10-25 16:00:00,4230.62
2021-10-25 17:00:00,4184.75
2021-10-25 18:00:00,4209.84
2021-10-25 19:00:00,4182.06
2021-10-25 20:00:00,4184.75
2021-10-25 21:00:00,4190.38
2021-10-25 22:00:00,4216.21
2021-10-25 23:00:00,4220.59
2021-10-26 00:00:00,4237.64
2021-10-26 01:00:00,4217.48
2021-10-26 02:00:00,4235.15
2021-10-26 03:00:00,4224.37
2021-10-26 04:00:00,4210.85
2021-10-26 05:00:00,4203.27
2021-10-26 06:00:00,4190.79
2021-10-26 07:00:00,4201.26
2021-10-26 08:00:00,4214.33
2021-10-26 09:00:00,4202.67
2021-10-26 10:00:00,4223.81
2021-10-26 11:00:00,4216.2
2021-10-26 12:00:00,4192.08
2021-10-26 13:00:00,4185.72
2021-10-26 14:00:00,4153.3
2021-10-26 15:00:00,4186.57
2021-10-26 16:00:00,4164.18
2021-10-26 17:00:00,4210.66
2021-10-26 18:00:00,4207.21
2021-10-26 19:00:00,4211.82
2021-10-26 20:00:00,4260.19
2021-10-26 21:00:00,4211.52
2021-10-26 22:00:00,4120.36
2021-10-26 23:00:00,4130.41
2021-10-27 00:00:00,4158.15
2021-10-27 01:00:00,4148.62
2021-10-27 02:00:00,4182.93
2021-10-27 03:00:00,4211.64
2021-10-27 04:00:00,4286.8
2021-10-27 05:00:00,4273.98
2021-10-27 06:00:00,4243.49
2021-10-27 07:00:00,4135.79
2021-10-27 08:00:00,4044.1
2021-10-27 09:00:00,4015.39
2021-10-27 10:00:00,4018.81
2021-10-27 11:00:00,3992.91
2021-10-27 12:00:00,4009.79
2021-10-27 13:00:00,3995.14
2021-10-27 14:00:00,4011.84
2021-10-27 15:00:00,3996.86
2021-10-27 16:00:00,3980.39
2021-10-27 17:00:00,3988.5
2021-10-27 18:00:00,3966.89
2021-10-27 19:00:00,4000.13
2021-10-27 20:00:00,3980.83
2021-10-27 21:00:00,3990.51
2021-10-27 22:00:00,3972.99
2021-10-27 23:00:00,3920.41
2021-10-28 00:00:00,3914.14
2021-10-28 01:00:00,3994.94
2021-10-28 02:00:00,3998.12
2021-10-28 03:00:00,3994.91
2021-10-28 04:00:00,3995.47
2021-10-28 05:00:00,4016.2
2021-10-28 06:00:00,4022.8
2021-10-28 07:00:00,4010.42
2021-10-28 08:00:00,4131.87
2021-10-28 09:00:00,4162.14
2021-10-28 10:00:00,4146.46
2021-10-28 11:00:00,4151.7
2021-10-28 12:00:00,4178.2
2021-10-28 13:00:00,4189.81
2021-10-28 14:00:00,4185.26
2021-10-28 15:00:00,4157.48
2021-10-28 16:00:00,4182.4
2021-10-28 17:00:00,4222.76
2021-10-28 18:00:00,4178.94
2021-10-28 19:00:00,4259.58
2021-10-28 20:00:00,4250.54
2021-10-28 21:00:00,4250.21
2021-10-28 22:00:00,4252.21
2021-10-28 23:00:00,4285.44
2021-10-29 00:00:00,4354.66
2021-10-29 01:00:00,4353.97
2021-10-29 02:00:00,4360.53
2021-10-29 03:00:00,4379.76
2021-10-29 04:00:00,4359.06
2021-10-29 05:00:00,4318.56
2021-10-29 06:00:00,4340.68
2021-10-29 07:00:00,4309.06
2021-10-29 08:00:00,4343.6
2021-10-29 09:00:00,4326.84
2021-10-29 10:00:00,4329.44
2021-10-29 11:00:00,4317.05
2021-10-29 12:00:00,4314.64
2021-10-29 13:00:00,4372.22
2021-10-29 14:00:00,4346.27
2021-10-29 15:00:00,4441.19
2021-10-29 16:00:00,4425.96
2021-10-29 17:00:00,4416.72
2021-10-29 18:00:00,4370.78
2021-10-29 19:00:00,4402.67
2021-10-29 20:00:00,4400.36
2021-10-29 21:00:00,4419.07
2021-10-29 22:00:00,4418.06
2021-10-29 23:00:00,4418.94
2021-10-30 00:00:00,4378.38
2021-10-30 01:00:00,4360.08
2021-10-30 02:00:00,4359.69
2021-10-30 03:00:00,4340.55
2021-10-30 04:00:00,4335.99
2021-10-30 05:00:00,4359.14
2021-10-30 06:00:00,4364.15
2021-10-30 07:00:00,4348.12
2021-10-30 08:00:00,4318.43
2021-10-30 09:00:00,4321.86
2021-10-30 10:00:00,4342.77
2021-10-30 11:00:00,4332.07
2021-10-30 12:00:00,4327.42
2021-10-30 13:00:00,4314.1
2021-10-30 14:00:00,4278.0
2021-10-30 15:00:00,4285.78
2021-10-30 16:00:00,4278.16
2021-10-30 17:00:00,4301.95
2021-10-30 18:00:00,4320.97
2021-10-30 19:00:00,4336.92
2021-10-30 20:00:00,4307.11
2021-10-30 21:00:00,4283.13
2021-10-30 22:00:00,4289.01
2021-10-30 23:00:00,4321.57
2021-10-31 00:00:00,4381.88
2021-10-31 01:00:00,4356.39
2021-10-31 02:00:00,4368.93
2021-10-31 03:00:00,4370.65
2021-10-31 04:00:00,4368.89
2021-10-31 05:00:00,4332.9
2021-10-31 06:00:00,4315.1
2021-10-31 07:00:00,4315.0
2021-10-31 08:00:00,4277.72
2021-10-31 09:00:00,4264.36
2021-10-31 10:00:00,4251.39
2021-10-31 11:00:00,4201.4
2021-10-31 12:00:00,4187.61
2021-10-31 13:00:00,4206.28
2021-10-31 14:00:00,4202.49
2021-10-31 15:00:00,4215.0
2021-10-31 16:00:00,4234.04
2021-10-31 17:00:00,4242.21
2021-10-31 18:00:00,4251.19
2021-10-31 19:00:00,4247.3
2021-10-31 20:00:00,4263.58
2021-10-31 21:00:00,4307.66
2021-10-31 22:00:00,4299.15
2021-10-31 23:00:00,4285.55
2021-11-01 00:00:00,4315.47
2021-11-01 01:00:00,4292.0
2021-11-01 02:00:00,4235.83
2021-11-01 03:00:00,4191.09
2021-11-01 04:00:00,4233.5
2021-11-01 05:00:00,4224.16
2021-11-01 06:00:00,4235.03
2021-11-01 07:00:00,4298.82
2021-11-01 08:00:00,4311.26
2021-11-01 09:00:00,4317.47
2021-11-01 10:00:00,4329.22
2021-11-01 11:00:00,4314.74
2021-11-01 12:00:00,4347.46
2021-11-01 13:00:00,4372.73
2021-11-01 14:00:00,4328.95
2021-11-01 15:00:00,4340.37
2021-11-01 16:00:00,4297.22
2021-11-01 17:00:00,4283.98
2021-11-01 18:00:00,4296.18
2021-11-01 19:00:00,4365.61
2021-11-01 20:00:00,4307.01
2021-11-01 21:00:00,4297.34
2021-11-01 22:00:00,4306.32
2021-11-01 23:00:00,4319.95
2021-11-02 00:00:00,4311.75
2021-11-02 01:00:00,4323.09
2021-11-02 02:00:00,4308.74
2021-11-02 03:00:00,4321.33
2021-11-02 04:00:00,4362.99
2021-11-02 05:00:00,4363.65
2021-11-02 06:00:00,4376.09
2021-11-02 07:00:00,4341.5
2021-11-02 08:00:00,4357.88
2021-11-02 09:00:00,4434.34
2021-11-02 10:00:00,4442.21
2021-11-02 11:00:00,4413.85
2021-11-02 12:00:00,4433.14
2021-11-02 13:00:00,4489.02
2021-11-02 14:00:00,4468.94
2021-11-02 15:00:00,4512.59
2021-11-02 16:00:00,4499.54
2021-11-02 17:00:00,4476.97
2021-11-02 18:00:00,4495.2
2021-11-02 19:00:00,4512.02
2021-11-02 20:00:00,4500.7
2021-11-02 21:00:00,4527.33
2021-11-02 22:00:00,4542.16
2021-11-02 23:00:00,4590.0
2021-11-03 00:00:00,4631.96
2021-11-03 01:00:00,4611.37
2021-11-03 02:00:00,4599.94
2021-11-03 03:00:00,4589.32
2021-11-03 04:00:00,4539.03
2021-11-03 05:00:00,4561.29
2021-11-03 06:00:00,4557.05
2021-11-03 07:00:00,4608.51
2021-11-03 08:00:00,4581.37
2021-11-03 09:00:00,4595.42
2021-11-03 10:00:00,4574.57
2021-11-03 11:00:00,4579.24
2021-11-03 12:00:00,4523.83
2021-11-03 13:00:00,4489.41
2021-11-03 14:00:00,4514.11
2021-11-03 15:00:00,4543.7
2021-11-03 16:00:00,4517.76
2021-11-03 17:00:00,4551.01
2021-11-03 18:00:00,4653.65
2021-11-03 19:00:00,4626.82
2021-11-03 20:00:00,4616.25
2021-11-03 21:00:00,4602.52
2021-11-03 22:00:00,4588.86
2021-11-03 23:00:00,4602.58
2021-11-04 00:00:00,4571.95
2021-11-04 01:00:00,4555.27
2021-11-04 02:00:00,4564.69
2021-11-04 03:00:00,4558.7
2021-11-04 04:00:00,4579.27
2021-11-04 05:00:00,4539.84
2021-11-04 06:00:00,4572.86
2021-11-04 07:00:00,4517.01
2021-11-04 08:00:00,4501.49
2021-11-04 09:00:00,4526.8
2021-11-04 10:00:00,4535.0
2021-11-04 11:00:00,4508.37
2021-11-04 12:00:00,4538.38
2021-11-04 13:00:00,4549.86
2021-11-04 14:00:00,4531.38
2021-11-04 15:00:00,4481.61
2021-11-04 16:00:00,4470.45
2021-11-04 17:00:00,4442.26
